conformer_id,energy
286,-82.40499389
287,-82.4059507
288,-82.4059549
289,-82.40595141
290,-82.40594725
291,-82.40496807
292,-82.40593395
293,-82.40591596
294,-82.41005091
295,-82.40482027
296,-82.40389852
297,-82.40443967
298,-82.41032275
299,-82.40590916
300,-82.4044608
301,-82.40449178
302,-82.40567587
303,-82.40160258
304,-82.40585871
305,-82.40571914
306,-82.40199543
307,-82.40198986
308,-82.40201891
309,-82.41005505
310,-82.40187227
311,-82.40187817
312,-82.40193351
313,-82.40408048
314,-82.40173339
315,-82.41038831
316,-82.40627462
317,-82.40106448
318,-82.40445712
319,-82.40420614
320,-82.40494303
321,-82.40437827
322,-82.41010014
323,-82.40433279
324,-82.40495834
325,-82.40438573
326,-82.40423882
327,-82.40443145
328,-82.40547773
329,-82.40547772
330,-82.40547735
331,-82.40561864
332,-82.40435693
333,-82.40531095
334,-82.41039179
335,-82.40529933
336,-82.40538877
337,-82.40604175
338,-82.40604091
339,-82.40603468
340,-82.40604247
341,-82.4053688
342,-82.40437282
343,-82.40603994
344,-82.40604137
345,-82.40604394
346,-82.40375682
347,-82.4060435
348,-82.40603566
349,-82.40216492
350,-82.40219702
351,-82.40226498
352,-82.40630984
353,-82.40223366
354,-82.40227145
355,-82.40224108
356,-82.40218207
357,-82.40226247
358,-82.40221828
359,-82.40233198
360,-82.40230391
361,-82.40421655
362,-82.40221168
363,-82.40499701
364,-82.40106177
365,-82.40697514
366,-82.40697874
367,-82.4103558
368,-82.4069701
369,-82.40697008
370,-82.40695458
371,-82.40694426
372,-82.40102176
373,-82.40424613
374,-82.40694515
375,-82.40227396
376,-82.4070054
377,-82.40449463
378,-82.40421448
379,-82.40224658
380,-82.40365702
381,-82.40421221
382,-82.40701292
383,-82.40374275
384,-82.40230679
385,-82.40701878
386,-82.4041617
387,-82.40410195
388,-82.4010607
389,-82.40105805
390,-82.40105737
391,-82.40106242
392,-82.4010568
393,-82.40100626
394,-82.40100181
395,-82.4010066
396,-82.40100007
397,-82.40106414
398,-82.40099967
399,-82.40100002
400,-82.40105483
401,-82.40106512
402,-82.40100646
403,-82.40106718
404,-82.40106529
405,-82.40101042
406,-82.40106032
407,-82.40415589
408,-82.40184338
409,-82.40101618
410,-82.40102166
411,-82.40104908
412,-82.40105939
413,-82.40105979
414,-82.40105934
415,-82.40106296
416,-82.40102269
417,-82.40325355
418,-82.40362208
419,-82.40105858
420,-82.40105744
421,-82.40450235
422,-82.40105897
423,-82.40105891
424,-82.40106602
425,-82.40700129
426,-82.40711786
427,-82.40711805
428,-82.40426565
429,-82.40715091
430,-82.40716254
431,-82.40444793
432,-82.40709854
433,-82.40421817
434,-82.40103438
435,-82.40428784
436,-82.40411751
437,-82.40714211
438,-82.40714276
439,-82.40714262
440,-82.40714694
441,-82.40714529
442,-82.40714648
443,-82.40404842
444,-82.4059087
445,-82.4058999
446,-82.40586405
447,-82.40714068
448,-82.4071575
449,-82.40596103
450,-82.40596133
451,-82.40596134
452,-82.40715824
453,-82.40595836
454,-82.40716916
455,-82.40717419
456,-82.40714947
457,-82.40717216
458,-82.40711503
459,-82.4061372
460,-82.40711236
461,-82.407168
462,-82.40495302
463,-82.41035865
464,-82.40320892
465,-82.40104846
466,-82.40712491
467,-82.40719506
468,-82.40448634
469,-82.40719537
470,-82.40501354
471,-82.40705321
472,-82.4035171
473,-82.4071315
474,-82.40356439
475,-82.40356442
476,-82.40356411
477,-82.4035646
478,-82.40355977
479,-82.40719539
480,-82.40720451
481,-82.40591011
482,-82.40433899
483,-82.40584403
484,-82.40720483
485,-82.40593862
486,-82.40352678
487,-82.40710488
488,-82.40711414
489,-82.40504294
490,-82.40593018
491,-82.40356009
492,-82.40352902
493,-82.40353085
494,-82.40720723
495,-82.40102571
496,-82.40717211
497,-82.40350097
498,-82.40711065
499,-82.40352977
500,-82.39958767
501,-82.39958764
502,-82.39958953
503,-82.39958754
504,-82.40708965
505,-82.39948419
506,-82.39948498
507,-82.39947987
508,-82.40355898
509,-82.40500223
510,-82.40715889
511,-82.40494571
512,-82.40355484
513,-82.40352476
514,-82.40241647
515,-82.4060433
516,-82.40604448
517,-82.40604393
518,-82.40604398
519,-82.4060454
520,-82.40604297
521,-82.40605124
522,-82.40607641
523,-82.40607612
524,-82.40607715
525,-82.40605971
526,-82.39956149
527,-82.40447659
528,-82.40605643
529,-82.40429554
530,-82.4035483
531,-82.40599685
532,-82.40493725
533,-82.40826569
534,-82.40443462
535,-82.40610147
536,-82.40485556
537,-82.40826075
538,-82.40351778
539,-82.4061055
540,-82.40397469
541,-82.4039589
542,-82.4039555
543,-82.4039559
544,-82.40401049
545,-82.4040106
546,-82.40400972
547,-82.40353936
548,-82.40289622
549,-82.40401184
550,-82.40398173
551,-82.4082898
552,-82.40399794
553,-82.40403559
554,-82.40395777
555,-82.40827682
556,-82.40424221
557,-82.40288309
558,-82.39951212
559,-82.40110686
560,-82.40351851
561,-82.40301587
562,-82.40828583
563,-82.40706739
564,-82.4040177
565,-82.40349284
566,-82.40099131
567,-82.40100332
568,-82.40105497
569,-82.40393718
570,-82.40397674
571,-82.40092131
572,-82.40389067
573,-82.40943509
574,-82.40942492
575,-82.40937051
576,-82.40939259
577,-82.40076965
578,-82.40938129
579,-82.40717813
580,-82.40354155
581,-82.40938267
582,-82.40447639
583,-82.40497061
584,-82.41025575
585,-82.40940038
586,-82.40230384
587,-82.40475926
588,-82.40599978
589,-82.40613041
590,-82.40448143
591,-82.40382506
592,-82.40612651
593,-82.40392881
594,-82.40576629
595,-82.4060228
596,-82.40075631
597,-82.4060234
598,-82.40716731
599,-82.40716297
600,-82.39953736
601,-82.40719069
602,-82.40596504
603,-82.40494433
604,-82.40720987
605,-82.40721159
606,-82.40720992
607,-82.40721212
608,-82.40721183
609,-82.4072095
610,-82.40500101
611,-82.40626586
612,-82.40722188
613,-82.4072154
614,-82.40103158
615,-82.40613785
616,-82.4009254
617,-82.40290087
618,-82.40599093
619,-82.40349723
620,-82.40789643
621,-82.40789719
622,-82.40786598
623,-82.40715619
624,-82.40405832
625,-82.40093258
626,-82.40461275
627,-82.40714736
628,-82.40442559
629,-82.40441224
630,-82.40788576
631,-82.40609011
632,-82.404434
633,-82.40210763
634,-82.40595454
635,-82.40216933
636,-82.40217188
637,-82.40217234
638,-82.40217301
639,-82.40217104
640,-82.40377508
641,-82.40376671
642,-82.40382486
643,-82.40211934
644,-82.4038198
645,-82.40381748
646,-82.40212017
647,-82.40650216
648,-82.40650125
649,-82.40650119
650,-82.40650122
651,-82.40649904
652,-82.40650098
653,-82.40650072
654,-82.40444185
655,-82.40382793
656,-82.40217679
657,-82.40602133
658,-82.40651029
659,-82.40648541
660,-82.40646856
661,-82.40651292
662,-82.40782584
663,-82.4037229
664,-82.40195344
665,-82.40649002
666,-82.40715666
667,-82.40648923
668,-82.40352203
669,-82.40647509
670,-82.40350601
671,-82.40608852
672,-82.40375682
673,-82.40647038
674,-82.39953942
675,-82.40789423
676,-82.40373907
677,-82.40492718
678,-82.40611589
679,-82.40086614
680,-82.40201172
681,-82.40209343
682,-82.40209893
683,-82.4020877
684,-82.40392112
685,-82.40599449
686,-82.40206744
687,-82.40605539
688,-82.40650895
689,-82.4103256
690,-82.4021148
691,-82.40587666
692,-82.40075022
693,-82.40206579
694,-82.40708509
695,-82.40374755
696,-82.40203584
697,-82.40178875
698,-82.40405712
699,-82.40083435
700,-82.40406999
701,-82.40383194
702,-82.40373524
703,-82.40614164
704,-82.40388343
705,-82.40603481
706,-82.40409104
707,-82.40408183
708,-82.40409367
709,-82.40429398
710,-82.40468359
711,-82.4060238
712,-82.40095128
713,-82.40097493
714,-82.40621725
715,-82.40593329
716,-82.40446531
717,-82.40545523
718,-82.40611023
719,-82.40398167
720,-82.40716154
721,-82.40396099
722,-82.40392012
723,-82.4039235
724,-82.40393962
725,-82.40417212
726,-82.40935637
727,-82.40395834
728,-82.40395666
729,-82.40395554
730,-82.40711046
731,-82.40709723
732,-82.40710212
733,-82.40387523
734,-82.40395983
735,-82.40400671
736,-82.40606631
737,-82.40397454
738,-82.40392114
739,-82.40395302
740,-82.40390462
741,-82.40392083
742,-82.40599301
743,-82.40386532
744,-82.40797726
745,-82.40797559
746,-82.40797542
747,-82.40707508
748,-82.40709268
749,-82.40791366
750,-82.40374055
751,-82.40794613
752,-82.40659515
753,-82.40797558
754,-82.40659101
755,-82.40095065
756,-82.40356362
757,-82.40396528
758,-82.40658847
759,-82.40610969
760,-82.40711921
761,-82.405216
762,-82.40645886
763,-82.40387272
764,-82.40385562
765,-82.40653904
766,-82.40653049
767,-82.40714207
768,-82.40658294
769,-82.40932775
770,-82.40658306
771,-82.40394941
772,-82.3995221
773,-82.40392292
774,-82.40706851
775,-82.40706921
776,-82.40706781
777,-82.4093472
778,-82.40707131
779,-82.4071549
780,-82.40346967
781,-82.40392139
782,-82.40584231
783,-82.40584176
784,-82.40602601
785,-82.40600716
786,-82.40595775
787,-82.40714542
788,-82.40419711
789,-82.40410046
790,-82.40430911
791,-82.40799735
792,-82.40704983
793,-82.4048366
794,-82.40388367
795,-82.40771431
796,-82.40709679
797,-82.40710462
798,-82.40709453
799,-82.40711243
800,-82.40503633
801,-82.40103921
802,-82.40790189
803,-82.40123038
804,-82.40099101
805,-82.40708386
806,-82.40714707
807,-82.4079547
808,-82.40088649
809,-82.40385248
810,-82.40181317
811,-82.40708042
812,-82.40096686
813,-82.40706192
814,-82.40707008
815,-82.40713954
816,-82.40099085
817,-82.4070841
818,-82.40700807
819,-82.40596645
820,-82.40602436
821,-82.40587826
822,-82.40602295
823,-82.40588993
824,-82.40602266
825,-82.40587907
826,-82.40118767
827,-82.4059329
828,-82.40709512
829,-82.40593832
830,-82.40600923
831,-82.40584323
832,-82.405945
833,-82.40426591
834,-82.40390011
835,-82.40080182
836,-82.40590736
837,-82.40080077
838,-82.40585731
839,-82.40080378
840,-82.40591681
841,-82.40589557
842,-82.40080112
843,-82.40588726
844,-82.40080214
845,-82.40384106
846,-82.40071987
847,-82.40071996
848,-82.40072022
849,-82.40072096
850,-82.40072035
851,-82.40072013
852,-82.40071991
853,-82.40072077
854,-82.40072623
855,-82.40791845
856,-82.40601435
857,-82.40069949
858,-82.40068869
859,-82.40071707
860,-82.40593171
861,-82.40080799
862,-82.40593961
863,-82.40589732
864,-82.40080861
865,-82.40062329
866,-82.40600965
867,-82.40591596
868,-82.40080194
869,-82.40590974
870,-82.40593486
871,-82.40593299
872,-82.40486245
873,-82.40080691
874,-82.40133799
875,-82.40080701
876,-82.40595333
877,-82.40384342
878,-82.40389961
879,-82.40080936
880,-82.40714965
881,-82.40589173
882,-82.40707149
883,-82.40716154
884,-82.40613038
885,-82.40612874
886,-82.40613221
887,-82.40612948
888,-82.40595088
889,-82.40593463
890,-82.40485734
891,-82.40386788
892,-82.40716413
893,-82.40080656
894,-82.40590015
895,-82.40077778
896,-82.4022614
897,-82.40225368
898,-82.40595225
899,-82.4038712
900,-82.40389305
901,-82.40546844
902,-82.40095947
903,-82.400959
904,-82.40656147
905,-82.41030662
906,-82.40600534
907,-82.40593246
908,-82.40378263
909,-82.40612881
910,-82.40210898
911,-82.40083969
912,-82.40701458
913,-82.40396637
914,-82.4037668
915,-82.4037545
916,-82.40592053
917,-82.40399061
918,-82.40798423
919,-82.40592406
920,-82.40130407
921,-82.40200097
922,-82.40698099
923,-82.40297444
924,-82.40700404
925,-82.40225254
926,-82.40088787
927,-82.41199665
928,-82.41199691
929,-82.41199243
930,-82.40629378
931,-82.41195364
932,-82.41211884
933,-82.41212043
934,-82.40391081
935,-82.40084114
936,-82.40145902
937,-82.41195279
938,-82.40084375
939,-82.40588233
940,-82.40391717
941,-82.40298123
942,-82.40146061
943,-82.40084668
944,-82.41200172
945,-82.40718225
946,-82.40083159
947,-82.40915267
948,-82.4019987
949,-82.41210661
950,-82.40651746
951,-82.41196773
952,-82.40067501
953,-82.40084516
954,-82.4036556
955,-82.40720957
956,-82.40424989
957,-82.40598723
958,-82.40377654
959,-82.40147121
960,-82.40719937
961,-82.4071422
962,-82.41167133
963,-82.41167047
964,-82.41167111
965,-82.4038258
966,-82.40374389
967,-82.40694318
968,-82.40598236
969,-82.41195363
970,-82.41196055
971,-82.41167894
972,-82.40299258
973,-82.40718811
974,-82.40379465
975,-82.40286653
976,-82.40779756
977,-82.40596364
978,-82.41163942
979,-82.40218929
980,-82.40399275
981,-82.40087615
982,-82.40216209
983,-82.40392406
984,-82.40931375
985,-82.40236343
986,-82.4078879
987,-82.40604413
988,-82.39965324
989,-82.40605376
990,-82.39964774
991,-82.4079948
992,-82.40218629
993,-82.40386529
994,-82.40798715
995,-82.40798225
996,-82.4079845
997,-82.39967502
998,-82.40798038
999,-82.3996509
1000,-82.40798496
1001,-82.39970364
1002,-82.4116772
1003,-82.4079828
1004,-82.40578761
1005,-82.4079874
1006,-82.39968087
1007,-82.40602846
1008,-82.4074335
1009,-82.40742644
1010,-82.40790239
1011,-82.40750042
1012,-82.40750152
1013,-82.40083102
1014,-82.40749959
1015,-82.40790323
1016,-82.39962106
1017,-82.4075125
1018,-82.40084412
1019,-82.40084415
1020,-82.40084353
1021,-82.40084422
1022,-82.40084469
1023,-82.40751356
1024,-82.40751192
1025,-82.40930898
1026,-82.40084965
1027,-82.40751507
1028,-82.40796714
1029,-82.40750765
1030,-82.40751506
1031,-82.40581479
1032,-82.40519086
1033,-82.39967952
1034,-82.40182161
1035,-82.40188862
1036,-82.40791008
1037,-82.4038193
1038,-82.4008236
1039,-82.40574901
1040,-82.40716636
1041,-82.40597109
1042,-82.40798721
1043,-82.40204345
1044,-82.40205371
1045,-82.40593412
1046,-82.40562117
1047,-82.40562027
1048,-82.40561987
1049,-82.40561408
1050,-82.40561972
1051,-82.40562078
1052,-82.40561843
1053,-82.40561826
1054,-82.40797475
1055,-82.40557168
1056,-82.40557114
1057,-82.40556877
1058,-82.40557236
1059,-82.40557095
1060,-82.40557052
1061,-82.40556271
1062,-82.40557424
1063,-82.40557359
1064,-82.40562244
1065,-82.39967887
1066,-82.40784326
1067,-82.3996799
1068,-82.40786191
1069,-82.40196085
1070,-82.4121261
1071,-82.40596439
1072,-82.40790049
1073,-82.40090925
1074,-82.40608911
1075,-82.40716631
1076,-82.41197435
1077,-82.40108825
1078,-82.4010042
1079,-82.402354
1080,-82.40788322
1081,-82.40391663
1082,-82.4039222
1083,-82.40291309
1084,-82.40788154
1085,-82.40536508
1086,-82.40380969
1087,-82.4078961
1088,-82.41211769
1089,-82.40747774
1090,-82.40370618
1091,-82.40403223
1092,-82.40594159
1093,-82.40219166
1094,-82.40110799
1095,-82.40579131
1096,-82.40297238
1097,-82.40786462
1098,-82.40296559
1099,-82.40091471
1100,-82.40583204
1101,-82.40785979
1102,-82.4008947
1103,-82.4078692
1104,-82.40221636
1105,-82.40110473
1106,-82.40092102
1107,-82.40707213
1108,-82.40669329
1109,-82.4067002
1110,-82.4066954
1111,-82.40512813
1112,-82.4066947
1113,-82.40669161
1114,-82.40668679
1115,-82.40667894
1116,-82.40666651
1117,-82.40666672
1118,-82.40666757
1119,-82.40666631
1120,-82.40666477
1121,-82.40668674
1122,-82.40712753
1123,-82.40669463
1124,-82.39972537
1125,-82.40787665
1126,-82.41211673
1127,-82.40626993
1128,-82.40592687
1129,-82.40372527
1130,-82.40665194
1131,-82.40045653
1132,-82.40801471
1133,-82.40802394
1134,-82.40802396
1135,-82.41162356
1136,-82.40798385
1137,-82.40798817
1138,-82.40799105
1139,-82.40460398
1140,-82.40557405
1141,-82.40111145
1142,-82.40799646
1143,-82.40458962
1144,-82.40460228
1145,-82.40458795
1146,-82.40459603
1147,-82.40459488
1148,-82.40458651
1149,-82.40458818
1150,-82.40597347
1151,-82.40801467
1152,-82.40405466
1153,-82.40380397
1154,-82.40455862
1155,-82.40483948
1156,-82.40100424
1157,-82.40590816
1158,-82.40605559
1159,-82.40392298
1160,-82.40497458
1161,-82.40785256
1162,-82.40617019
1163,-82.40565344
1164,-82.40092969
1165,-82.40554354
1166,-82.40800107
1167,-82.40801505
1168,-82.40618047
1169,-82.40086918
1170,-82.40907605
1171,-82.4061072
1172,-82.40639113
1173,-82.405696
1174,-82.40638214
1175,-82.40638642
1176,-82.40638361
1177,-82.4066759
1178,-82.40790804
1179,-82.4063828
1180,-82.40612063
1181,-82.4058911
1182,-82.40792642
1183,-82.40718633
1184,-82.40619506
1185,-82.40619799
1186,-82.40215835
1187,-82.4061283
1188,-82.40175184
1189,-82.40204756
1190,-82.40551198
1191,-82.40799535
1192,-82.4010098
1193,-82.40391877
1194,-82.40386065
1195,-82.40391736
1196,-82.40391752
1197,-82.40392153
1198,-82.40393018
1199,-82.40498672
1200,-82.40496537
1201,-82.40499098
1202,-82.40491469
1203,-82.40091819
1204,-82.40499237
1205,-82.40207249
1206,-82.40192078
1207,-82.40191754
1208,-82.40208619
1209,-82.40208057
1210,-82.40205113
1211,-82.40706842
1212,-82.40202647
1213,-82.40202586
1214,-82.40202127
1215,-82.40282086
1216,-82.40282098
1217,-82.40282074
1218,-82.40282073
1219,-82.40282069
1220,-82.40282081
1221,-82.40282071
1222,-82.40282074
1223,-82.40282066
1224,-82.40282061
1225,-82.40282028
1226,-82.40281828
1227,-82.40208929
1228,-82.40384853
1229,-82.40384863
1230,-82.403781
1231,-82.40377449
1232,-82.40195812
1233,-82.40470715
1234,-82.40497044
1235,-82.40269798
1236,-82.40269876
1237,-82.40270276
1238,-82.4026988
1239,-82.40269885
1240,-82.40269863
1241,-82.40269877
1242,-82.40270292
1243,-82.4026987
1244,-82.40270279
1245,-82.40210542
1246,-82.40209389
1247,-82.40210233
1248,-82.40186342
1249,-82.4021146
1250,-82.40717414
1251,-82.402813
1252,-82.40191589
1253,-82.40266546
1254,-82.40333679
1255,-82.40334399
1256,-82.40631451
1257,-82.40483911
1258,-82.40554314
1259,-82.40354753
1260,-82.40798501
1261,-82.40558041
1262,-82.40344636
1263,-82.40342736
1264,-82.40281971
1265,-82.40210723
1266,-82.40667206
1267,-82.40344421
1268,-82.40374029
1269,-82.40596457
1270,-82.40745487
1271,-82.40667341
1272,-82.40284454
1273,-82.40095027
1274,-82.40394712
1275,-82.40703158
1276,-82.41200383
1277,-82.40703854
1278,-82.40185629
1279,-82.4028144
1280,-82.40545785
1281,-82.4009788
1282,-82.39995289
1283,-82.39995188
1284,-82.39995423
1285,-82.39994629
1286,-82.39995385
1287,-82.39993939
1288,-82.39994237
1289,-82.39993588
1290,-82.39996119
1291,-82.39992555
1292,-82.39992655
1293,-82.39992916
1294,-82.39994147
1295,-82.39989073
1296,-82.39988826
1297,-82.40001213
1298,-82.39990234
1299,-82.39994092
1300,-82.40093253
1301,-82.3998846
1302,-82.40608221
1303,-82.40408346
1304,-82.40587134
1305,-82.41178855
1306,-82.40283445
1307,-82.40000848
1308,-82.40489291
1309,-82.40076665
1310,-82.4008164
1311,-82.40081478
1312,-82.4008175
1313,-82.40081542
1314,-82.400815
1315,-82.40797211
1316,-82.39967785
1317,-82.40594078
1318,-82.39989686
1319,-82.40618367
1320,-82.40453713
1321,-82.40345021
1322,-82.40342863
1323,-82.4034542
1324,-82.40344378
1325,-82.40553679
1326,-82.4043578
1327,-82.40495978
1328,-82.40443769
1329,-82.40390143
1330,-82.40669098
1331,-82.40447876
1332,-82.40347918
1333,-82.4046506
1334,-82.4046501
1335,-82.40280745
1336,-82.40450937
1337,-82.40466174
1338,-82.40277504
1339,-82.40330933
1340,-82.40612168
1341,-82.40590582
1342,-82.40583621
1343,-82.40331119
1344,-82.40332067
1345,-82.40332719
1346,-82.400627
1347,-82.40349292
1348,-82.404356
1349,-82.4046667
1350,-82.40594826
1351,-82.40463483
1352,-82.40710085
1353,-82.40404487
1354,-82.4034229
1355,-82.40281139
1356,-82.4008413
1357,-82.40082556
1358,-82.40073528
1359,-82.40565071
1360,-82.41210165
1361,-82.41210305
1362,-82.41209638
1363,-82.40211292
1364,-82.41210409
1365,-82.40277007
1366,-82.41210097
1367,-82.41210266
1368,-82.40922134
1369,-82.40585328
1370,-82.40066365
1371,-82.4007468
1372,-82.40656807
1373,-82.41209996
1374,-82.40673208
1375,-82.40753094
1376,-82.40279187
1377,-82.4061812
1378,-82.40746472
1379,-82.4054563
1380,-82.41199091
1381,-82.40250784
1382,-82.40676227
1383,-82.40661402
1384,-82.40791513
1385,-82.40745789
1386,-82.40256781
1387,-82.40552715
1388,-82.40630018
1389,-82.40766699
1390,-82.40766705
1391,-82.40766691
1392,-82.40554103
1393,-82.40281144
1394,-82.40582931
1395,-82.40766529
1396,-82.40566284
1397,-82.40023024
1398,-82.4002296
1399,-82.40023043
1400,-82.40022937
1401,-82.40022885
1402,-82.40023702
1403,-82.40464822
1404,-82.41196371
1405,-82.41197431
1406,-82.41200332
1407,-82.40850951
1408,-82.41201134
1409,-82.41199707
1410,-82.41196266
1411,-82.40170359
1412,-82.40172789
1413,-82.402451
1414,-82.40428058
1415,-82.40263469
1416,-82.40745492
1417,-82.40670808
1418,-82.40764449
1419,-82.40603091
1420,-82.40460714
1421,-82.40285395
1422,-82.40751095
1423,-82.40283829
1424,-82.40284476
1425,-82.40066438
1426,-82.40280558
1427,-82.4028071
1428,-82.40280309
1429,-82.40280599
1430,-82.40477376
1431,-82.40280419
1432,-82.40279511
1433,-82.41166239
1434,-82.41173487
1435,-82.40285081
1436,-82.40283613
1437,-82.4033832
1438,-82.40282917
1439,-82.40074526
1440,-82.40284337
1441,-82.41197326
1442,-82.40749674
1443,-82.4005322
1444,-82.40339619
1445,-82.40328095
1446,-82.41171595
1447,-82.40284612
1448,-82.40326412
1449,-82.40328724
1450,-82.41200373
1451,-82.40282944
1452,-82.41188794
1453,-82.40339393
1454,-82.402835
1455,-82.40282692
1456,-82.40325218
1457,-82.40339874
1458,-82.40273555
1459,-82.40056019
1460,-82.41200639
1461,-82.40084475
1462,-82.39968806
1463,-82.40795802
1464,-82.40776542
1465,-82.39969545
1466,-82.40789425
1467,-82.40332841
1468,-82.40054701
1469,-82.40055993
1470,-82.40484232
1471,-82.40801905
1472,-82.40282152
1473,-82.40055945
1474,-82.40451999
1475,-82.40386119
1476,-82.4008212
1477,-82.40671106
1478,-82.40750606
1479,-82.40748073
1480,-82.40689029
1481,-82.41209066
1482,-82.40751153
1483,-82.40054039
1484,-82.40494692
1485,-82.40750641
1486,-82.40601573
1487,-82.39751704
1488,-82.40750024
1489,-82.40182757
1490,-82.40750252
1491,-82.40231606
1492,-82.40924108
1493,-82.40056486
1494,-82.3976037
1495,-82.40369453
1496,-82.40750812
1497,-82.40797421
1498,-82.40632011
1499,-82.41158809
1500,-82.40350603
